"","G1_0","G1_1","G2_0","G2_1","G2_2","G2_3","G3_0","G6_0","G6_1","G6_2","trend_pvalue","trend_type","count123"
"RP11-340E6.1",289,357,835,211,390,487,64,72,397,556,0.7341,"down",2633
"RMND1",338,374,367,308,487,312,444,274,475,339,0.7341,"up",2630
"PMEPA1",311,462,264,439,481,350,321,919,668,511,0.7341,"down",2628
"CXorf40A",332,402,318,326,387,360,499,481,327,383,0.7341,"up",2624
"TSPAN33",330,495,255,267,489,348,440,422,368,328,0.7341,"down",2624
"ZC3H3",319,385,466,416,303,354,380,406,342,394,0.7341,"up",2623
"SPRTN",446,306,512,304,366,365,323,422,371,373,0.7341,"down",2622
"ZNF354A",382,293,359,277,500,440,365,277,354,328,0.7341,"up",2616
"ZNF275",394,342,373,250,335,488,426,412,279,313,0.7341,"up",2608
"SPTLC3",431,417,278,286,343,402,450,371,250,288,0.7341,"down",2607
"AMIGO1",470,374,161,193,494,611,302,243,310,277,0.7341,"down",2605
"ACTA2",223,221,1310,172,270,316,91,78,374,325,0.7341,"down",2603
"PLXNC1",256,295,394,752,298,363,241,670,283,349,0.7341,"up",2599
"BICC1",270,396,883,127,407,465,50,76,137,309,0.7341,"down",2598
"AC093375.1",143,321,578,201,307,760,286,333,309,373,0.7341,"up",2596
"YDJC",340,371,383,419,382,332,367,374,455,342,0.7341,"up",2594
"SPACA4",249,470,237,553,429,379,275,545,195,517,0.7341,"down",2592
"PPIEL,RP11-69E11.4",278,426,463,281,403,543,193,299,306,432,0.7341,"down",2587
"ZSWIM1",313,372,373,297,412,460,357,277,353,268,0.7341,"up",2584
"ZFYVE28",346,332,483,348,347,461,257,205,313,354,0.7341,"up",2574
"TGM3",270,368,528,177,441,722,59,64,257,608,0.7341,"down",2565
"RBM45",379,339,418,339,379,433,273,247,351,343,0.7341,"down",2560
"FSIP2",447,317,458,250,325,463,299,470,250,461,0.7341,"down",2559
"DPYSL2",366,171,33,971,204,584,227,238,306,314,0.7341,"up",2556
"PTCD2",382,337,354,235,438,495,314,232,358,360,0.7341,"down",2555
"ST3GAL5",346,325,146,787,333,366,250,190,263,195,0.7341,"down",2553
"EVI5L",338,416,246,324,375,397,456,529,221,311,0.7341,"up",2552
"BAALC",687,162,264,413,327,411,286,227,638,580,0.7341,"down",2550
"ZNF22",312,331,364,287,570,463,223,212,383,332,0.7341,"down",2550
"ZNF25",416,325,344,259,456,433,307,208,366,319,0.7341,"down",2540
"MIIP",218,378,402,492,396,362,288,333,363,388,0.7341,"up",2536
"MFSD3",277,520,269,344,397,325,401,433,337,351,0.7341,"up",2533
"ZNF135",387,330,366,179,471,604,196,123,286,333,0.7341,"down",2533
"CENPM",215,381,680,212,466,399,175,130,190,530,0.7341,"down",2528
"TMEM37",353,303,561,248,331,477,255,116,566,502,0.7341,"down",2528
"IKBKG",262,348,377,485,382,342,329,394,316,333,0.7341,"up",2525
"SPIRE1",247,434,473,380,331,361,293,306,284,380,0.7341,"down",2519
"HFE",333,368,363,259,409,459,326,451,305,333,0.7341,"down",2517
"RPS2P5",359,363,91,355,517,440,391,424,623,5,0.7341,"up",2516
"AC074117.10",281,351,521,332,328,481,217,270,272,469,0.7341,"down",2511
"SNHG11,SNORA39",276,356,435,341,415,377,295,215,372,419,0.7341,"up",2495
"STOML1",331,331,399,422,340,383,288,328,366,316,0.7341,"up",2494
"KBTBD6",412,348,312,198,444,450,322,197,448,340,0.7341,"down",2486
"GPHN",376,342,265,298,368,375,459,414,316,281,0.7341,"up",2483
"RP11-702H23.6",398,402,272,372,338,214,487,799,449,548,0.7341,"down",2483
"DTYMK",297,430,310,254,404,412,371,464,346,343,0.7341,"down",2478
"UROC1",299,254,826,111,470,478,40,3,86,581,0.7341,"down",2478
"COQ6",350,330,451,315,342,359,329,410,320,401,0.7341,"down",2476
"ZNF837",229,369,672,188,372,517,124,143,311,666,0.7341,"down",2471
"PPAP2A",413,329,296,239,462,421,305,256,392,332,0.7341,"down",2465
"XPA",327,314,364,313,406,415,325,265,464,312,0.7341,"up",2464
"ITGB3BP",314,345,381,217,617,324,262,494,658,420,0.7341,"down",2460
"PLCD1",309,408,416,202,385,391,348,224,385,373,0.7341,"down",2459
"CRB3",334,392,324,307,284,275,540,687,237,353,0.7341,"down",2456
"ERCC8",341,278,439,248,409,430,308,224,298,335,0.7341,"up",2453
"CCZ1",350,225,511,326,463,284,290,357,518,408,0.7341,"up",2449
"SLC22A15",313,294,673,217,366,470,116,88,207,318,0.7341,"down",2449
"C9orf106,RP11-65J3.1",235,387,269,299,524,511,217,392,327,348,0.7341,"down",2442
"EP400NL",258,355,407,325,357,469,271,349,219,435,0.7341,"up",2442
"CDKN2AIPNL",304,368,397,267,401,390,314,272,445,358,0.7341,"up",2441
"RP11-262H14.1,RP11-262H14.10",305,278,516,331,427,383,201,180,671,658,0.7341,"up",2441
"C12orf50",303,333,463,312,346,373,309,445,245,364,0.7341,"up",2439
"RAD52",355,317,435,218,382,536,195,202,274,284,0.7341,"down",2438
"AC072031.1",573,225,238,122,239,758,282,268,151,354,0.7341,"up",2437
"AC093726.6",360,351,258,259,457,459,292,285,362,288,0.7341,"down",2436
"NLRP2",186,96,0,828,764,78,478,613,51,534,0.7341,"up",2430
"TFPT",238,471,180,527,335,325,342,406,549,498,0.7341,"up",2418
"AADAT",288,307,714,143,389,462,113,77,266,435,0.7341,"down",2416
"PAPLN",224,212,484,185,494,668,137,152,297,275,0.7341,"down",2404
"ZNF675",484,250,299,218,398,346,405,236,318,221,0.7341,"up",2400
"RP11-231E4.4",368,334,367,253,401,402,273,240,368,334,0.7341,"down",2398
"RP11-347C12.1",308,317,496,324,261,436,254,341,146,500,0.7341,"down",2396
"ANKRD18B",325,269,671,355,406,261,98,133,207,598,0.7341,"down",2385
"ZNF471",363,352,230,263,388,485,301,303,277,373,0.7341,"down",2382
"FAM207A",236,384,345,381,396,345,287,319,308,322,0.7341,"down",2374
"SLC25A43",281,247,288,239,351,716,251,154,268,504,0.7341,"up",2373
"AC092902.1,MIR548I1,RP11-379B18.1,RP11-379B18.5",227,340,749,268,301,392,95,110,258,477,0.7341,"down",2372
"ZMAT5",295,376,435,319,381,314,251,220,364,375,0.7341,"down",2371
"ZNF81",333,292,321,306,384,428,307,322,255,324,0.7341,"up",2371
"LIMD2",215,357,136,616,404,389,253,489,379,364,0.7341,"up",2370
"GAB1",412,256,342,217,381,453,307,259,337,368,0.7341,"down",2368
"CTPS1",305,315,238,500,266,312,431,521,232,273,0.7341,"up",2367
"U7",172,411,236,316,445,620,167,142,438,410,0.7341,"down",2367
"MTERF",383,287,305,283,412,317,374,273,383,326,0.7341,"up",2361
"NR1H3",195,257,162,710,395,408,234,394,301,548,0.7341,"up",2361
"FAM49A",215,254,65,1222,223,270,111,173,123,144,0.7341,"down",2360
"ACTG1P10,RP11-258C19.5",216,304,414,202,469,488,261,197,312,243,0.7341,"up",2354
"MALSU1",361,285,394,311,393,330,280,279,459,367,0.7341,"down",2354
"FICD",363,435,201,384,283,287,400,740,225,291,0.7341,"down",2353
"ZKSCAN2",335,315,401,253,364,436,248,253,340,320,0.7341,"down",2352
"KLHL3",270,301,612,245,278,348,297,320,241,306,0.7341,"up",2351
"CTD-2314G24.2",366,302,213,128,400,668,271,40,333,235,0.7341,"down",2348
"LYRM5",347,348,251,320,364,303,413,372,368,293,0.7341,"up",2346
"GTPBP8",382,277,264,368,329,274,450,492,301,342,0.7341,"up",2344
"IP6K3",771,140,132,186,277,289,548,109,895,438,0.7341,"up",2343
"RP5-978I12.1",374,271,353,451,480,368,46,19,303,849,0.7341,"down",2343
"TSEN2",309,304,449,345,361,361,212,261,369,373,0.7341,"up",2341
"ZNF175",357,304,353,198,384,474,268,184,301,348,0.7341,"down",2338
"INVS",415,271,334,217,356,439,305,360,246,328,0.7341,"down",2337
"RP11-504P24.3,RP11-504P24.4,RP11-504P24.6",239,303,469,202,336,500,288,255,271,382,0.7341,"up",2337
"CA13",350,402,220,337,286,336,403,417,280,291,0.7341,"down",2334
"CUBN",213,234,777,206,235,577,91,89,139,413,0.7341,"down",2333
"SCLT1",312,268,518,325,345,356,207,280,302,386,0.7341,"up",2331
"NT5DC3",402,219,463,252,343,465,185,233,444,309,0.7341,"down",2329
"LIAS",297,369,393,232,412,362,260,209,373,320,0.7341,"down",2325
"LYNX1",233,485,192,211,333,590,280,272,185,267,0.7341,"down",2324
"AP003068.9",189,386,310,332,479,330,297,244,523,326,0.7341,"down",2323
"SLC29A3",270,283,386,444,407,338,195,153,337,446,0.7341,"up",2323
"ZNF227",382,277,342,232,408,344,338,212,351,304,0.7341,"down",2323
"YBEY",332,304,352,300,421,344,269,268,482,412,0.7341,"down",2322
"RAB33B",400,258,277,282,326,390,376,281,335,306,0.7341,"up",2309
"ZNF419",345,311,263,277,426,397,289,213,311,272,0.7341,"down",2308
"CACTIN",307,314,406,324,315,363,274,306,302,324,0.7341,"up",2303
"CGRRF1",324,303,333,221,443,365,308,283,437,361,0.7341,"up",2297
"RNF215",295,342,311,298,413,359,276,281,359,329,0.7341,"down",2294
"ZNF845",377,251,323,231,440,365,300,223,305,317,0.7341,"down",2287
"TGFB2",472,187,136,87,564,667,168,75,549,148,0.7341,"down",2281
"POC5",330,257,501,303,348,277,253,306,361,318,0.7341,"down",2269
"PQLC2",188,345,371,356,348,329,327,413,286,317,0.7341,"up",2264
"RP11-553L6.5",304,341,527,221,364,347,159,176,324,380,0.7341,"down",2263
"CXorf57",232,260,766,100,378,439,81,30,300,321,0.7341,"down",2256
"PUSL1",309,335,258,364,294,270,418,358,317,402,0.7341,"up",2248
"TARSL2",316,283,309,252,422,407,257,235,360,268,0.7341,"down",2246
"CLDN18",231,175,1027,145,253,361,41,83,145,432,0.7341,"down",2233
"COX10",338,295,279,329,300,286,396,353,319,306,0.7341,"up",2223
"SNAI2",515,126,224,83,595,459,221,70,280,126,0.7341,"down",2223
"ZNF439",290,309,446,176,380,453,168,188,224,360,0.7341,"down",2222
"PKIA",405,186,174,112,619,545,178,241,354,197,0.7341,"down",2219
"SNX16",400,294,271,321,306,218,409,558,190,196,0.7341,"up",2219
"FPR1",4,92,0,1739,125,191,61,1031,15,278,0.7341,"up",2212
"METTL8",309,281,235,319,403,359,306,213,300,250,0.7341,"up",2212
"DDX31",299,333,338,335,251,327,328,311,281,297,0.7341,"up",2211
"ZNF618",407,268,121,308,310,419,373,639,203,219,0.7341,"up",2206
"C17orf56",208,327,346,297,381,383,257,351,201,328,0.7341,"up",2199
"ZNF573",413,251,309,162,287,487,285,185,211,296,0.7341,"down",2194
"HOMER1",396,246,329,254,327,342,299,239,340,320,0.7341,"down",2193
"ARHGAP25",161,235,108,834,288,335,231,326,243,252,0.7341,"up",2192
"RBP1",385,255,189,369,345,308,339,134,238,280,0.7341,"down",2190
"ZC3HC1",280,319,399,301,272,344,275,278,347,270,0.7341,"down",2190
"RP11-304L19.5",228,318,180,177,659,398,226,112,382,250,0.7341,"down",2186
"LSM6",288,275,317,391,332,327,255,249,349,221,0.7341,"up",2185
"TTC28-AS1",253,337,360,230,394,394,209,206,318,289,0.7341,"down",2177
"TIFA",299,229,154,632,334,256,270,253,269,215,0.7341,"up",2174
"ZNF415",355,278,354,148,442,423,172,82,259,324,0.7341,"down",2172
"ZNF711",296,198,368,271,415,376,247,193,291,271,0.7341,"up",2171
"CDH26",135,421,128,441,555,452,32,40,390,182,0.7341,"down",2164
"QDPR",273,303,217,420,426,340,185,267,431,302,0.7341,"down",2164
"RAPGEF3",263,401,117,316,215,346,503,498,178,318,0.7341,"up",2161
"ATG10",399,226,369,210,359,282,315,208,301,313,0.7341,"down",2160
"FAM20A",188,329,21,887,204,426,104,320,36,170,0.7341,"down",2159
"SYDE2",264,313,339,229,447,445,122,92,372,341,0.7341,"down",2159
"ZNF333",300,251,368,309,377,372,181,237,257,264,0.7341,"up",2158
"TMEM176A",157,382,344,318,111,596,249,673,97,370,0.7341,"down",2157
"PPP2R3A",380,272,290,147,412,287,368,311,255,297,0.7341,"up",2156
"TXNL4B",277,293,351,319,333,313,270,304,272,312,0.7341,"up",2156
"CTD-2037K23.2",286,309,344,285,343,334,249,230,294,319,0.7341,"down",2150
"AC020915.1",229,308,215,347,336,429,282,330,245,377,0.7341,"up",2146
"RP11-85F14.5",272,275,352,296,402,283,263,188,312,315,0.7341,"up",2143
"RP11-134G8.6,RP11-134G8.7,RPS10P7",327,233,479,172,295,446,190,100,232,369,0.7341,"down",2142
"ZNF205",265,361,371,197,351,380,216,196,335,303,0.7341,"down",2141
"USE1",269,293,253,363,432,260,268,335,358,272,0.7341,"down",2138
"SYT17",244,273,489,184,348,550,48,41,160,275,0.7341,"down",2136
"BCDIN3D",287,331,411,181,356,308,260,211,298,382,0.7341,"down",2134
"RP11-206L10.1",173,295,315,563,246,344,193,257,195,512,0.7341,"up",2129
"C4orf27",332,293,337,173,363,301,329,285,403,295,0.7341,"up",2128
"IGLC2,IGLC3,IGLJ2,IGLJ3",26,759,1048,35,81,145,32,325,142,678,0.7341,"down",2126
"BANP",265,340,369,283,288,360,218,274,255,313,0.7341,"down",2123
"MED30",297,284,498,198,349,316,176,174,346,361,0.7341,"down",2118
"PLEKHA8",321,298,238,240,282,260,472,361,191,291,0.7341,"down",2111
"DEFB1",170,302,35,695,249,132,527,1867,286,155,0.7341,"up",2110
"NPM2",334,291,405,188,340,416,136,142,559,351,0.7341,"down",2110
"RP1-56K13.3",253,326,166,446,254,220,443,476,286,263,0.7341,"up",2108
"IL7",313,273,471,227,332,347,143,200,257,427,0.7341,"down",2106
"MORN4",324,313,497,168,330,344,122,119,358,314,0.7341,"down",2098
"PID1",323,220,189,384,383,343,251,229,508,147,0.7341,"up",2093
"ARAP1-AS1",156,354,219,516,339,314,193,216,408,363,0.7341,"down",2091
"FBXO4",306,303,404,163,342,261,311,233,369,286,0.7341,"up",2090
"RPH3AL",252,296,525,174,272,344,226,495,206,296,0.7341,"down",2089
"RP1-56L9.3,U4atac",243,268,506,297,320,334,120,165,270,429,0.7341,"up",2088
"HUS1",350,238,261,371,248,330,287,290,217,267,0.7341,"up",2085
"SLC2A9",369,179,230,207,442,438,218,198,321,267,0.7341,"up",2083
"ACTR5",315,268,260,280,355,337,264,196,247,223,0.7341,"down",2079
"DCN",97,130,262,40,372,1053,120,30,282,42,0.7341,"up",2074
"SLC26A6",247,305,246,277,347,369,283,385,194,298,0.7341,"up",2074
"ZNF525",330,229,240,204,376,372,320,164,230,205,0.7341,"up",2071
"WDR89",325,282,248,259,363,308,285,247,294,245,0.7341,"down",2070
"KCTD6",285,236,252,271,393,362,269,251,219,232,0.7341,"up",2068
"RP11-66N24.3",230,262,297,304,317,447,211,308,216,322,0.7341,"up",2068
"C1orf109",327,278,306,186,305,384,281,282,281,262,0.7341,"down",2067
"INTS4L2",221,296,360,177,414,493,105,103,279,338,0.7341,"down",2066
"NEK3",183,291,464,158,376,393,199,117,318,346,0.7341,"up",2064
"HECW2",338,281,358,175,205,277,426,407,150,214,0.7341,"up",2060
"ELP4",303,277,342,204,343,294,295,307,344,327,0.7341,"up",2058
"CPAMD8",224,329,228,144,466,518,148,189,195,462,0.7341,"down",2057
"FUT4,PIWIL4",271,325,217,338,324,343,232,322,223,249,0.7341,"down",2050
"NPIPL2",267,16,0,599,348,796,22,462,365,8,0.7341,"up",2048
"AC138969.4",274,201,550,265,261,385,110,198,205,455,0.7341,"down",2046
"WDR67",316,239,377,334,256,279,235,355,290,306,0.7341,"down",2036
"IKZF1",154,265,45,757,116,219,479,382,320,208,0.7341,"up",2035
"MASTL",325,231,208,388,288,275,320,334,245,232,0.7341,"up",2035
"CHAF1A",269,322,358,280,202,293,309,325,260,276,0.7341,"up",2033
"DOCK10",285,162,39,732,136,246,433,348,160,168,0.7341,"up",2033
"HLA-Z",315,293,230,218,301,342,332,296,235,301,0.7341,"up",2031
"SNHG10",209,325,492,221,323,346,111,115,257,319,0.7341,"down",2027
"RP11-939C17.2",228,302,172,386,340,322,274,331,303,233,0.7341,"up",2024
"C2orf44",294,283,325,213,372,320,208,188,298,234,0.7341,"down",2015
"ZNF223",296,303,276,221,316,314,289,297,289,257,0.7341,"down",2015
"NRP1",306,160,72,782,153,228,312,353,342,172,0.7341,"up",2013
"BCL2L12",254,286,403,269,270,312,218,321,341,341,0.7341,"down",2012
"GPRASP1",307,325,369,107,359,456,89,65,288,195,0.7341,"down",2012
"RP11-421F16.3",330,281,173,213,468,265,282,209,424,232,0.7341,"down",2012
"CTD-2516F10.2",236,183,344,151,400,554,142,160,151,365,0.7341,"down",2010
"ADC",212,264,556,270,315,298,94,93,408,397,0.7341,"up",2009
"BOLA1",247,305,343,195,376,300,242,193,361,260,0.7341,"down",2008
"ZNF502",253,242,278,229,435,323,245,195,234,245,0.7341,"up",2005
"MOB3B",231,257,258,455,317,312,170,146,222,202,0.7341,"up",2000
"PLEK2",325,213,117,361,328,346,306,354,349,249,0.7341,"up",1996
"PLK3",186,192,209,748,237,234,184,465,139,455,0.7341,"up",1990
"FAM22E",336,311,340,201,224,346,230,146,247,306,0.7341,"down",1988
"AC195454.1",293,237,532,194,350,345,36,36,235,418,0.7341,"down",1987
"CEP85L",407,212,180,221,376,341,250,261,167,270,0.7341,"down",1987
"FAM109A",258,328,298,234,286,252,331,712,264,482,0.7341,"up",1987
"TMEM182",383,275,243,181,298,288,295,264,274,416,0.7341,"down",1963
"THAP1",312,265,280,196,336,321,234,229,295,277,0.7341,"down",1944
"ADAL",300,212,309,291,347,288,193,330,328,224,0.7341,"down",1940
"MNDA",53,91,0,1341,168,202,85,1070,100,101,0.7341,"up",1940
"AC004967.7,AC004967.8",254,245,239,390,252,230,329,390,240,283,0.7341,"up",1939
"TNIK",352,148,357,243,285,448,106,84,159,396,0.7341,"down",1939
"RNF113A",297,288,273,208,276,272,321,254,378,297,0.7341,"down",1935
"CTD-2010I16.1",296,268,356,130,286,453,140,142,261,346,0.7341,"down",1929
"SEC14L5",237,237,539,165,305,328,118,81,274,339,0.7341,"down",1929
"SHROOM4",251,266,355,144,388,390,135,143,238,247,0.7341,"down",1929
"NR6A1",249,271,435,215,307,315,131,202,189,315,0.7341,"down",1923
"AC091060.1,C18orf21",243,252,233,337,334,233,287,302,340,234,0.7341,"up",1919
"SLC25A45",238,328,256,259,263,304,269,313,248,355,0.7341,"up",1917
"PPP1R3F",285,288,468,168,306,289,107,91,287,357,0.7341,"down",1911
"PRKAR2B",148,395,251,176,315,455,171,161,191,342,0.7341,"down",1911
"CABLES1",289,276,160,205,326,432,222,217,165,220,0.7341,"down",1910
"TFF1",60,571,0,328,61,0,890,801,107,80,0.7341,"up",1910
"ZCCHC4",285,260,349,213,276,294,229,210,267,316,0.7341,"down",1906
"ZSCAN12",306,248,166,207,288,384,307,256,211,193,0.7341,"up",1906
"GFOD1",289,274,190,245,216,333,356,246,204,211,0.7341,"up",1903
"KCTD17",220,240,174,334,364,469,101,97,363,311,0.7341,"down",1902
"TINAGL1",135,536,251,213,267,99,401,772,201,147,0.7341,"up",1902
"COL6A1",283,107,344,152,254,594,160,145,214,113,0.7341,"up",1894
"RPL23AP53",224,224,286,222,360,395,183,233,255,326,0.7341,"down",1894
"CCDC23",258,248,314,263,324,299,186,162,306,295,0.7341,"up",1892
"ZNF570",303,254,299,194,278,305,256,162,268,269,0.7341,"down",1889
"AC013400.2",270,223,327,230,252,527,56,122,56,326,0.7341,"down",1885
"LBX2,PCGF1",265,258,320,282,261,263,235,261,277,230,0.7341,"down",1884
"ZNF546",230,270,359,182,288,399,148,164,258,335,0.7341,"down",1876
"OTUD6B",353,192,292,242,254,289,253,292,223,195,0.7341,"down",1875
"POLG2",264,229,307,206,299,376,189,351,259,275,0.7341,"down",1870
"ZNF430",405,199,222,148,296,338,257,146,225,194,0.7341,"down",1865
"FAM108A7P",360,156,231,189,380,468,80,22,115,135,0.7341,"down",1864
"AC004166.7",137,283,347,176,279,451,190,281,135,272,0.7341,"up",1863
"AL450992.2",256,279,369,187,290,295,185,162,202,311,0.7341,"down",1861
"NIPSNAP3B",248,268,500,134,298,329,83,91,296,326,0.7341,"down",1860
"KRT42P",253,242,568,268,356,135,37,26,522,297,0.7341,"down",1859
"TRIM62",269,293,180,218,233,257,404,440,193,206,0.7341,"down",1854
"ZNF554",250,264,330,187,314,324,183,158,289,293,0.7341,"down",1852
"DCAF4",285,213,232,245,339,298,236,126,184,229,0.7341,"up",1848
"PORCN",269,230,325,181,291,288,264,216,332,231,0.7341,"up",1848
"C5orf25",280,259,320,226,223,290,249,218,226,275,0.7341,"down",1847
"RP11-421L21.3",207,269,290,236,267,425,149,238,132,293,0.7341,"down",1843
"RP11-496I9.1",78,351,381,338,262,334,99,111,255,561,0.7341,"down",1843
"FAM86HP",148,215,558,140,226,470,81,134,118,271,0.7341,"down",1838
"AFAP1L2",259,280,433,122,334,289,120,127,319,256,0.7341,"down",1837
"EDIL3",246,106,334,75,534,408,133,36,356,123,0.7341,"up",1836
"SCARB1",241,348,63,310,191,285,397,539,196,191,0.7341,"up",1835
"CAMK1",182,180,371,230,369,353,148,149,253,319,0.7341,"up",1833
"PLA2G4A",312,236,157,362,196,142,424,1069,249,294,0.7341,"up",1829
"ALKBH4",214,300,280,165,339,268,260,152,315,239,0.7341,"down",1826
"EPHB2",278,213,190,360,187,300,297,362,261,265,0.7341,"up",1825
"RP11-244F12.2",272,210,261,146,376,354,202,266,166,175,0.7341,"down",1821
"LRP3",228,333,128,222,271,286,350,584,258,243,0.7341,"up",1818
"GNG7",233,318,359,127,352,384,44,52,189,173,0.7341,"down",1817
"HMGB3P5,RP11-525A16.1",211,211,517,113,266,476,23,22,236,237,0.7341,"down",1817
"C19orf59",5,15,0,1716,34,33,12,58,4,154,0.7341,"up",1815
"DUSP28",309,222,327,265,248,219,224,229,248,325,0.7341,"down",1814
"AC025335.1",266,256,380,180,279,330,121,93,245,245,0.7341,"down",1812
"MIR4768",98,385,0,177,844,171,136,1,653,254,0.7341,"down",1811
"MYL5",201,285,267,256,341,255,206,233,386,353,0.7341,"down",1811
"NPM3",265,274,195,251,348,209,268,224,373,249,0.7341,"down",1810
"CCNJ",269,198,278,258,288,277,239,280,148,223,0.7341,"up",1807
"C9orf100",186,293,258,267,295,261,245,279,275,312,0.7341,"down",1805
"ANO8",213,187,143,365,151,172,573,506,113,178,0.7341,"up",1804
"GEMIN6",259,241,372,181,302,248,199,199,363,307,0.7341,"down",1802
"SCGB2B2",256,236,395,172,272,339,132,109,257,306,0.7341,"down",1802
"SLC6A20",121,258,291,249,262,390,231,686,270,1290,0.7341,"up",1802
"KLHL29",369,152,178,130,318,496,156,112,219,129,0.7341,"down",1799
"C19orf52",258,251,283,187,239,302,278,268,241,222,0.7341,"up",1798
"PARP16",267,223,220,167,315,318,287,231,239,209,0.7341,"up",1797
"BNIP1",200,300,306,253,236,273,228,278,267,276,0.7341,"down",1796
"RP11-72I8.1",240,223,391,257,209,339,133,219,74,358,0.7341,"down",1792
"IL15RA",140,220,76,793,119,148,293,332,158,117,0.7341,"up",1789
"MAPK11",126,265,230,278,426,273,191,391,258,141,0.7341,"up",1789
"N6AMT2",239,316,344,157,318,252,162,222,316,372,0.7341,"down",1788
"TTC32",270,203,421,139,247,307,197,192,307,309,0.7341,"down",1784
